   1.4820000e+03   1.1106579e-45
   1.4830000e+03   1.1126237e-45
   1.4840000e+03   1.1145910e-45
   1.4850000e+03   1.1165598e-45
   1.4860000e+03   1.1185299e-45
   1.4870000e+03   1.1205016e-45
   1.4880000e+03   1.1224747e-45
   1.4890000e+03   1.1244493e-45
   1.4900000e+03   1.1264253e-45
   1.4910000e+03   1.1284027e-45
   1.4920000e+03   1.1303816e-45
   1.4930000e+03   1.1323620e-45
   1.4940000e+03   1.1343438e-45
   1.4950000e+03   1.1363271e-45
   1.4960000e+03   1.1383118e-45
   1.4970000e+03   1.1402979e-45
   1.4980000e+03   1.1422855e-45
   1.4990000e+03   1.1442746e-45
   1.5000000e+03   1.1462651e-45
   1.5010000e+03   1.1482570e-45
   1.5020000e+03   1.1502504e-45
   1.5030000e+03   1.1522453e-45
   1.5040000e+03   1.1542415e-45
   1.5050000e+03   1.1562393e-45
   1.5060000e+03   1.1582384e-45
   1.5070000e+03   1.1602390e-45
   1.5080000e+03   1.1622411e-45
   1.5090000e+03   1.1642446e-45
   1.5100000e+03   1.1662495e-45
   1.5110000e+03   1.1682559e-45
   1.5120000e+03   1.1702637e-45
   1.5130000e+03   1.1722729e-45
   1.5140000e+03   1.1742836e-45
   1.5150000e+03   1.1762957e-45
   1.5160000e+03   1.1783093e-45
   1.5170000e+03   1.1803243e-45
   1.5180000e+03   1.1823407e-45
   1.5190000e+03   1.1843586e-45
   1.5200000e+03   1.1863779e-45
   1.5210000e+03   1.1883987e-45
   1.5220000e+03   1.1904208e-45
   1.5230000e+03   1.1924445e-45
   1.5240000e+03   1.1944695e-45
   1.5250000e+03   1.1964960e-45
   1.5260000e+03   1.1985239e-45
   1.5270000e+03   1.2005532e-45
   1.5280000e+03   1.2025840e-45
   1.5290000e+03   1.2046162e-45
   1.5300000e+03   1.2066499e-45
   1.5310000e+03   1.2086849e-45
   1.5320000e+03   1.2107214e-45
   1.5330000e+03   1.2127594e-45
   1.5340000e+03   1.2147987e-45
   1.5350000e+03   1.2168395e-45
   1.5360000e+03   1.2188817e-45
   1.5370000e+03   1.2209254e-45
   1.5380000e+03   1.2229704e-45
   1.5390000e+03   1.2250169e-45
   1.5400000e+03   1.2270648e-45
   1.5410000e+03   1.2291142e-45
   1.5420000e+03   1.2311649e-45
   1.5430000e+03   1.2332171e-45
   1.5440000e+03   1.2352707e-45
   1.5450000e+03   1.2373258e-45
   1.5460000e+03   1.2393823e-45
   1.5470000e+03   1.2414401e-45
   1.5480000e+03   1.2434994e-45
   1.5490000e+03   1.2455602e-45
   1.5500000e+03   1.2476223e-45
   1.5510000e+03   1.2496859e-45
   1.5520000e+03   1.2517509e-45
   1.5530000e+03   1.2538173e-45
   1.5540000e+03   1.2558851e-45
   1.5550000e+03   1.2579544e-45
   1.5560000e+03   1.2600251e-45
   1.5570000e+03   1.2620972e-45
   1.5580000e+03   1.2641707e-45
   1.5590000e+03   1.2662456e-45
   1.5600000e+03   1.2683219e-45
   1.5610000e+03   1.2703997e-45
   1.5620000e+03   1.2724789e-45
   1.5630000e+03   1.2745595e-45
   1.5640000e+03   1.2766415e-45
   1.5650000e+03   1.2787249e-45
   1.5660000e+03   1.2808097e-45
   1.5670000e+03   1.2828960e-45
   1.5680000e+03   1.2849836e-45
   1.5690000e+03   1.2870727e-45
   1.5700000e+03   1.2891632e-45
   1.5710000e+03   1.2912551e-45
   1.5720000e+03   1.2933484e-45
   1.5730000e+03   1.2954431e-45
   1.5740000e+03   1.2975393e-45
   1.5750000e+03   1.2996368e-45
   1.5760000e+03   1.3017358e-45
   1.5770000e+03   1.3038362e-45
   1.5780000e+03   1.3059379e-45
   1.5790000e+03   1.3080411e-45
   1.5800000e+03   1.3101457e-45
   1.5810000e+03   1.3122517e-45
   1.5820000e+03   1.3143592e-45
   1.5830000e+03   1.3164680e-45
   1.5840000e+03   1.3185782e-45
   1.5850000e+03   1.3206899e-45
   1.5860000e+03   1.3228029e-45
   1.5870000e+03   1.3249174e-45
   1.5880000e+03   1.3270332e-45
   1.5890000e+03   1.3291505e-45
   1.5900000e+03   1.3312692e-45
   1.5910000e+03   1.3333892e-45
   1.5920000e+03   1.3355107e-45
   1.5930000e+03   1.3376336e-45
   1.5940000e+03   1.3397579e-45
   1.5950000e+03   1.3418836e-45
   1.5960000e+03   1.3440107e-45
   1.5970000e+03   1.3461392e-45
   1.5980000e+03   1.3482691e-45
   1.5990000e+03   1.3504004e-45
   1.6000000e+03   1.3525331e-45
   1.6010000e+03   1.3546672e-45
   1.6020000e+03   1.3568028e-45
   1.6030000e+03   1.3589397e-45
   1.6040000e+03   1.3610780e-45
   1.6050000e+03   1.3632177e-45
   1.6060000e+03   1.3653588e-45
   1.6070000e+03   1.3675013e-45
   1.6080000e+03   1.3696453e-45
   1.6090000e+03   1.3717906e-45
   1.6100000e+03   1.3739373e-45
   1.6110000e+03   1.3760854e-45
   1.6120000e+03   1.3782349e-45
   1.6130000e+03   1.3803858e-45
   1.6140000e+03   1.3825381e-45
   1.6150000e+03   1.3846919e-45
   1.6160000e+03   1.3868470e-45
   1.6170000e+03   1.3890035e-45
   1.6180000e+03   1.3911614e-45
   1.6190000e+03   1.3933207e-45
   1.6200000e+03   1.3954814e-45
   1.6210000e+03   1.3976434e-45
   1.6220000e+03   1.3998069e-45
   1.6230000e+03   1.4019718e-45
   1.6240000e+03   1.4041381e-45
   1.6250000e+03   1.4063058e-45
   1.6260000e+03   1.4084748e-45
   1.6270000e+03   1.4106453e-45
   1.6280000e+03   1.4128171e-45
   1.6290000e+03   1.4149904e-45
   1.6300000e+03   1.4171650e-45
   1.6310000e+03   1.4193410e-45
   1.6320000e+03   1.4215185e-45
   1.6330000e+03   1.4236973e-45
   1.6340000e+03   1.4258775e-45
   1.6350000e+03   1.4280591e-45
   1.6360000e+03   1.4302421e-45
   1.6370000e+03   1.4324265e-45
   1.6380000e+03   1.4346123e-45
   1.6390000e+03   1.4367994e-45
   1.6400000e+03   1.4389880e-45
   1.6410000e+03   1.4411780e-45
   1.6420000e+03   1.4433693e-45
   1.6430000e+03   1.4455620e-45
   1.6440000e+03   1.4477562e-45
   1.6450000e+03   1.4499517e-45
   1.6460000e+03   1.4521486e-45
   1.6470000e+03   1.4543469e-45
   1.6480000e+03   1.4565466e-45
   1.6490000e+03   1.4587476e-45
   1.6500000e+03   1.4609501e-45
   1.6510000e+03   1.4631539e-45
   1.6520000e+03   1.4653592e-45
   1.6530000e+03   1.4675658e-45
   1.6540000e+03   1.4697738e-45
   1.6550000e+03   1.4719832e-45
   1.6560000e+03   1.4741940e-45
   1.6570000e+03   1.4764062e-45
   1.6580000e+03   1.4786198e-45
   1.6590000e+03   1.4808347e-45
   1.6600000e+03   1.4830510e-45
   1.6610000e+03   1.4852688e-45
   1.6620000e+03   1.4874879e-45
   1.6630000e+03   1.4897084e-45
   1.6640000e+03   1.4919303e-45
   1.6650000e+03   1.4941535e-45
   1.6660000e+03   1.4963782e-45
   1.6670000e+03   1.4986042e-45
   1.6680000e+03   1.5008316e-45
   1.6690000e+03   1.5030604e-45
   1.6700000e+03   1.5052906e-45
   1.6710000e+03   1.5075222e-45
   1.6720000e+03   1.5097552e-45
   1.6730000e+03   1.5119895e-45
   1.6740000e+03   1.5142253e-45
   1.6750000e+03   1.5164624e-45
   1.6760000e+03   1.5187009e-45
   1.6770000e+03   1.5209408e-45
   1.6780000e+03   1.5231820e-45
   1.6790000e+03   1.5254247e-45
   1.6800000e+03   1.5276687e-45
   1.6810000e+03   1.5299141e-45
   1.6820000e+03   1.5321609e-45
   1.6830000e+03   1.5344091e-45
   1.6840000e+03   1.5366587e-45
   1.6850000e+03   1.5389096e-45
   1.6860000e+03   1.5411619e-45
   1.6870000e+03   1.5434157e-45
   1.6880000e+03   1.5456708e-45
   1.6890000e+03   1.5479272e-45
   1.6900000e+03   1.5501851e-45
   1.6910000e+03   1.5524443e-45
   1.6920000e+03   1.5547049e-45
   1.6930000e+03   1.5569669e-45
   1.6940000e+03   1.5592303e-45
   1.6950000e+03   1.5614951e-45
   1.6960000e+03   1.5637612e-45
   1.6970000e+03   1.5660288e-45
   1.6980000e+03   1.5682977e-45
   1.6990000e+03   1.5705679e-45
   1.7000000e+03   1.5728396e-45
   1.7010000e+03   1.5751127e-45
   1.7020000e+03   1.5773871e-45
   1.7030000e+03   1.5796629e-45
   1.7040000e+03   1.5819401e-45
   1.7050000e+03   1.5842186e-45
   1.7060000e+03   1.5864986e-45
   1.7070000e+03   1.5887799e-45
   1.7080000e+03   1.5910626e-45
   1.7090000e+03   1.5933467e-45
   1.7100000e+03   1.5956322e-45
   1.7110000e+03   1.5979190e-45
   1.7120000e+03   1.6002072e-45
   1.7130000e+03   1.6024968e-45
   1.7140000e+03   1.6047878e-45
   1.7150000e+03   1.6070802e-45
   1.7160000e+03   1.6093739e-45
   1.7170000e+03   1.6116690e-45
   1.7180000e+03   1.6139655e-45
   1.7190000e+03   1.6162634e-45
   1.7200000e+03   1.6185626e-45
   1.7210000e+03   1.6208633e-45
   1.7220000e+03   1.6231653e-45
   1.7230000e+03   1.6254686e-45
   1.7240000e+03   1.6277734e-45
   1.7250000e+03   1.6300795e-45
   1.7260000e+03   1.6323871e-45
   1.7270000e+03   1.6346960e-45
   1.7280000e+03   1.6370062e-45
   1.7290000e+03   1.6393179e-45
   1.7300000e+03   1.6416309e-45
   1.7310000e+03   1.6439453e-45
   1.7320000e+03   1.6462611e-45
   1.7330000e+03   1.6485783e-45
   1.7340000e+03   1.6508968e-45
   1.7350000e+03   1.6532167e-45
   1.7360000e+03   1.6555380e-45
   1.7370000e+03   1.6578607e-45
   1.7380000e+03   1.6601847e-45
   1.7390000e+03   1.6625101e-45
   1.7400000e+03   1.6648369e-45
   1.7410000e+03   1.6671651e-45
   1.7420000e+03   1.6694947e-45
   1.7430000e+03   1.6718256e-45
   1.7440000e+03   1.6741579e-45
   1.7450000e+03   1.6764916e-45
   1.7460000e+03   1.6788267e-45
   1.7470000e+03   1.6811631e-45
   1.7480000e+03   1.6835009e-45
   1.7490000e+03   1.6858401e-45
   1.7500000e+03   1.6881807e-45
   1.7510000e+03   1.6905226e-45
   1.7520000e+03   1.6928659e-45
   1.7530000e+03   1.6952106e-45
   1.7540000e+03   1.6975567e-45
   1.7550000e+03   1.6999041e-45
   1.7560000e+03   1.7022530e-45
   1.7570000e+03   1.7046032e-45
   1.7580000e+03   1.7069547e-45
   1.7590000e+03   1.7093077e-45
   1.7600000e+03   1.7116620e-45
   1.7610000e+03   1.7140177e-45
   1.7620000e+03   1.7163748e-45
   1.7630000e+03   1.7187333e-45
   1.7640000e+03   1.7210931e-45
   1.7650000e+03   1.7234543e-45
   1.7660000e+03   1.7258169e-45
   1.7670000e+03   1.7281809e-45
   1.7680000e+03   1.7305462e-45
   1.7690000e+03   1.7329129e-45
   1.7700000e+03   1.7352810e-45
   1.7710000e+03   1.7376505e-45
   1.7720000e+03   1.7400213e-45
   1.7730000e+03   1.7423935e-45
   1.7740000e+03   1.7447671e-45
   1.7750000e+03   1.7471421e-45
   1.7760000e+03   1.7495184e-45
   1.7770000e+03   1.7518962e-45
   1.7780000e+03   1.7542753e-45
   1.7790000e+03   1.7566557e-45
   1.7800000e+03   1.7590376e-45
   1.7810000e+03   1.7614208e-45
   1.7820000e+03   1.7638054e-45
   1.7830000e+03   1.7661914e-45
   1.7840000e+03   1.7685788e-45
   1.7850000e+03   1.7709675e-45
   1.7860000e+03   1.7733576e-45
   1.7870000e+03   1.7757491e-45
   1.7880000e+03   1.7781419e-45
   1.7890000e+03   1.7805362e-45
   1.7900000e+03   1.7829318e-45
   1.7910000e+03   1.7853288e-45
   1.7920000e+03   1.7877271e-45
   1.7930000e+03   1.7901269e-45
   1.7940000e+03   1.7925280e-45
   1.7950000e+03   1.7949305e-45
   1.7960000e+03   1.7973344e-45
   1.7970000e+03   1.7997396e-45
   1.7980000e+03   1.8021462e-45
   1.7990000e+03   1.8045543e-45
   1.8000000e+03   1.8069636e-45
   1.8010000e+03   1.8093744e-45
   1.8020000e+03   1.8117865e-45
   1.8030000e+03   1.8142000e-45
   1.8040000e+03   1.8166149e-45
   1.8050000e+03   1.8190312e-45
   1.8060000e+03   1.8214488e-45
   1.8070000e+03   1.8238678e-45
   1.8080000e+03   1.8262882e-45
   1.8090000e+03   1.8287100e-45
   1.8100000e+03   1.8311331e-45
   1.8110000e+03   1.8335577e-45
   1.8120000e+03   1.8359836e-45
   1.8130000e+03   1.8384108e-45
   1.8140000e+03   1.8408395e-45
   1.8150000e+03   1.8432695e-45
   1.8160000e+03   1.8457009e-45
   1.8170000e+03   1.8481337e-45
   1.8180000e+03   1.8505679e-45
   1.8190000e+03   1.8530034e-45
   1.8200000e+03   1.8554404e-45
   1.8210000e+03   1.8578787e-45
   1.8220000e+03   1.8603183e-45
   1.8230000e+03   1.8627594e-45
   1.8240000e+03   1.8652018e-45
   1.8250000e+03   1.8676456e-45
   1.8260000e+03   1.8700908e-45
   1.8270000e+03   1.8725374e-45
   1.8280000e+03   1.8749853e-45
   1.8290000e+03   1.8774347e-45
   1.8300000e+03   1.8798854e-45
   1.8310000e+03   1.8823374e-45
   1.8320000e+03   1.8847909e-45
   1.8330000e+03   1.8872457e-45
   1.8340000e+03   1.8897020e-45
   1.8350000e+03   1.8921596e-45
   1.8360000e+03   1.8946185e-45
   1.8370000e+03   1.8970789e-45
   1.8380000e+03   1.8995406e-45
   1.8390000e+03   1.9020037e-45
   1.8400000e+03   1.9044682e-45
   1.8410000e+03   1.9069341e-45
   1.8420000e+03   1.9094014e-45
   1.8430000e+03   1.9118700e-45
   1.8440000e+03   1.9143400e-45
   1.8450000e+03   1.9168114e-45
   1.8460000e+03   1.9192842e-45
   1.8470000e+03   1.9217583e-45
   1.8480000e+03   1.9242338e-45
   1.8490000e+03   1.9267108e-45
   1.8500000e+03   1.9291890e-45
   1.8510000e+03   1.9316687e-45
   1.8520000e+03   1.9341498e-45
   1.8530000e+03   1.9366322e-45
   1.8540000e+03   1.9391160e-45
   1.8550000e+03   1.9416012e-45
   1.8560000e+03   1.9440878e-45
   1.8570000e+03   1.9465758e-45
   1.8580000e+03   1.9490651e-45
   1.8590000e+03   1.9515558e-45
   1.8600000e+03   1.9540479e-45
   1.8610000e+03   1.9565414e-45
   1.8620000e+03   1.9590363e-45
   1.8630000e+03   1.9615325e-45
   1.8640000e+03   1.9640301e-45
   1.8650000e+03   1.9665292e-45
   1.8660000e+03   1.9690295e-45
   1.8670000e+03   1.9715313e-45
   1.8680000e+03   1.9740345e-45
   1.8690000e+03   1.9765390e-45
   1.8700000e+03   1.9790450e-45
   1.8710000e+03   1.9815523e-45
   1.8720000e+03   1.9840609e-45
   1.8730000e+03   1.9865710e-45
   1.8740000e+03   1.9890825e-45
   1.8750000e+03   1.9915953e-45
   1.8760000e+03   1.9941095e-45
   1.8770000e+03   1.9966252e-45
   1.8780000e+03   1.9991421e-45
   1.8790000e+03   2.0016605e-45
   1.8800000e+03   2.0041803e-45
   1.8810000e+03   2.0067014e-45
   1.8820000e+03   2.0092240e-45
   1.8830000e+03   2.0117479e-45
   1.8840000e+03   2.0142732e-45
   1.8850000e+03   2.0167999e-45
   1.8860000e+03   2.0193279e-45
   1.8870000e+03   2.0218574e-45
   1.8880000e+03   2.0243882e-45
   1.8890000e+03   2.0269204e-45
   1.8900000e+03   2.0294541e-45
   1.8910000e+03   2.0319890e-45
   1.8920000e+03   2.0345254e-45
   1.8930000e+03   2.0370632e-45
   1.8940000e+03   2.0396024e-45
   1.8950000e+03   2.0421429e-45
   1.8960000e+03   2.0446848e-45
   1.8970000e+03   2.0472281e-45
   1.8980000e+03   2.0497728e-45
   1.8990000e+03   2.0523189e-45
   1.9000000e+03   2.0548664e-45
   1.9010000e+03   2.0574153e-45
   1.9020000e+03   2.0599655e-45
   1.9030000e+03   2.0625172e-45
   1.9040000e+03   2.0650702e-45
   1.9050000e+03   2.0676246e-45
   1.9060000e+03   2.0701804e-45
   1.9070000e+03   2.0727376e-45
   1.9080000e+03   2.0752962e-45
   1.9090000e+03   2.0778561e-45
   1.9100000e+03   2.0804175e-45
   1.9110000e+03   2.0829803e-45
   1.9120000e+03   2.0855444e-45
   1.9130000e+03   2.0881099e-45
   1.9140000e+03   2.0906768e-45
   1.9150000e+03   2.0932451e-45
   1.9160000e+03   2.0958148e-45
   1.9170000e+03   2.0983859e-45
   1.9180000e+03   2.1009584e-45
   1.9190000e+03   2.1035323e-45
   1.9200000e+03   2.1061075e-45
   1.9210000e+03   2.1086842e-45
   1.9220000e+03   2.1112622e-45
   1.9230000e+03   2.1138417e-45
   1.9240000e+03   2.1164225e-45
   1.9250000e+03   2.1190047e-45
   1.9260000e+03   2.1215883e-45
   1.9270000e+03   2.1241733e-45
   1.9280000e+03   2.1267597e-45
   1.9290000e+03   2.1293475e-45
   1.9300000e+03   2.1319367e-45
   1.9310000e+03   2.1345272e-45
   1.9320000e+03   2.1371192e-45
   1.9330000e+03   2.1397125e-45
   1.9340000e+03   2.1423073e-45
   1.9350000e+03   2.1449034e-45
   1.9360000e+03   2.1475010e-45
   1.9370000e+03   2.1500999e-45
   1.9380000e+03   2.1527002e-45
   1.9390000e+03   2.1553020e-45
   1.9400000e+03   2.1579051e-45
   1.9410000e+03   2.1605096e-45
   1.9420000e+03   2.1631155e-45
   1.9430000e+03   2.1657228e-45
   1.9440000e+03   2.1683315e-45
   1.9450000e+03   2.1709416e-45
   1.9460000e+03   2.1735531e-45
   1.9470000e+03   2.1761660e-45
   1.9480000e+03   2.1787802e-45
   1.9490000e+03   2.1813959e-45
   1.9500000e+03   2.1840130e-45
   1.9510000e+03   2.1866315e-45
   1.9520000e+03   2.1892513e-45
   1.9530000e+03   2.1918726e-45
   1.9540000e+03   2.1944953e-45
   1.9550000e+03   2.1971193e-45
   1.9560000e+03   2.1997448e-45
   1.9570000e+03   2.2023717e-45
   1.9580000e+03   2.2049999e-45
   1.9590000e+03   2.2076296e-45
   1.9600000e+03   2.2102606e-45
   1.9610000e+03   2.2128931e-45
   1.9620000e+03   2.2155269e-45
   1.9630000e+03   2.2181622e-45
   1.9640000e+03   2.2207988e-45
   1.9650000e+03   2.2234369e-45
   1.9660000e+03   2.2260764e-45
   1.9670000e+03   2.2287172e-45
   1.9680000e+03   2.2313595e-45
   1.9690000e+03   2.2340031e-45
   1.9700000e+03   2.2366482e-45
   1.9710000e+03   2.2392947e-45
   1.9720000e+03   2.2419425e-45
   1.9730000e+03   2.2445918e-45
   1.9740000e+03   2.2472424e-45
   1.9750000e+03   2.2498945e-45
   1.9760000e+03   2.2525480e-45
   1.9770000e+03   2.2552029e-45
   1.9780000e+03   2.2578591e-45
   1.9790000e+03   2.2605168e-45
   1.9800000e+03   2.2631759e-45
   1.9810000e+03   2.2658364e-45
   1.9820000e+03   2.2684983e-45
   1.9830000e+03   2.2711616e-45
   1.9840000e+03   2.2738263e-45
   1.9850000e+03   2.2764924e-45
   1.9860000e+03   2.2791599e-45
   1.9870000e+03   2.2818288e-45
   1.9880000e+03   2.2844992e-45
   1.9890000e+03   2.2871709e-45
   1.9900000e+03   2.2898440e-45
   1.9910000e+03   2.2925186e-45
   1.9920000e+03   2.2951945e-45
   1.9930000e+03   2.2978719e-45
   1.9940000e+03   2.3005506e-45
   1.9950000e+03   2.3032308e-45
   1.9960000e+03   2.3059124e-45
   1.9970000e+03   2.3085954e-45
   1.9980000e+03   2.3112798e-45
   1.9990000e+03   2.3139656e-45
   2.0000000e+03   2.3166528e-45
   2.0010000e+03   2.3193414e-45
   2.0020000e+03   2.3220315e-45
   2.0030000e+03   2.3247229e-45
   2.0040000e+03   2.3274157e-45
   2.0050000e+03   2.3301100e-45
   2.0060000e+03   2.3328057e-45
   2.0070000e+03   2.3355028e-45
   2.0080000e+03   2.3382013e-45
   2.0090000e+03   2.3409012e-45
   2.0100000e+03   2.3436025e-45
   2.0110000e+03   2.3463052e-45
   2.0120000e+03   2.3490093e-45
   2.0130000e+03   2.3517149e-45
   2.0140000e+03   2.3544218e-45
   2.0150000e+03   2.3571302e-45
   2.0160000e+03   2.3598400e-45
   2.0170000e+03   2.3625512e-45
   2.0180000e+03   2.3652638e-45
   2.0190000e+03   2.3679779e-45
   2.0200000e+03   2.3706933e-45
   2.0210000e+03   2.3734102e-45
   2.0220000e+03   2.3761284e-45
   2.0230000e+03   2.3788481e-45
   2.0240000e+03   2.3815692e-45
   2.0250000e+03   2.3842917e-45
   2.0260000e+03   2.3870157e-45
   2.0270000e+03   2.3897410e-45
   2.0280000e+03   2.3924678e-45
   2.0290000e+03   2.3951960e-45
   2.0300000e+03   2.3979256e-45
   2.0310000e+03   2.4006566e-45
   2.0320000e+03   2.4033890e-45
   2.0330000e+03   2.4061229e-45
   2.0340000e+03   2.4088581e-45
   2.0350000e+03   2.4115948e-45
   2.0360000e+03   2.4143329e-45
   2.0370000e+03   2.4170724e-45
   2.0380000e+03   2.4198134e-45
   2.0390000e+03   2.4225557e-45
   2.0400000e+03   2.4252995e-45
   2.0410000e+03   2.4280447e-45
   2.0420000e+03   2.4307913e-45
   2.0430000e+03   2.4335394e-45
   2.0440000e+03   2.4362888e-45
   2.0450000e+03   2.4390397e-45
   2.0460000e+03   2.4417920e-45
   2.0470000e+03   2.4445458e-45
   2.0480000e+03   2.4473009e-45
   2.0490000e+03   2.4500575e-45
   2.0500000e+03   2.4528155e-45
   2.0510000e+03   2.4555749e-45
   2.0520000e+03   2.4583357e-45
   2.0530000e+03   2.4610980e-45
   2.0540000e+03   2.4638617e-45
   2.0550000e+03   2.4666268e-45
   2.0560000e+03   2.4693933e-45
   2.0570000e+03   2.4721613e-45
   2.0580000e+03   2.4749307e-45
   2.0590000e+03   2.4777015e-45
   2.0600000e+03   2.4804737e-45
   2.0610000e+03   2.4832474e-45
   2.0620000e+03   2.4860224e-45
   2.0630000e+03   2.4887990e-45
   2.0640000e+03   2.4915769e-45
   2.0650000e+03   2.4943563e-45
   2.0660000e+03   2.4971371e-45
   2.0670000e+03   2.4999193e-45
   2.0680000e+03   2.5027029e-45
   2.0690000e+03   2.5054880e-45
   2.0700000e+03   2.5082745e-45
   2.0710000e+03   2.5110624e-45
   2.0720000e+03   2.5138518e-45
   2.0730000e+03   2.5166426e-45
   2.0740000e+03   2.5194348e-45
   2.0750000e+03   2.5222285e-45
   2.0760000e+03   2.5250235e-45
   2.0770000e+03   2.5278201e-45
   2.0780000e+03   2.5306180e-45
   2.0790000e+03   2.5334174e-45
   2.0800000e+03   2.5362182e-45
   2.0810000e+03   2.5390204e-45
   2.0820000e+03   2.5418241e-45
   2.0830000e+03   2.5446292e-45
   2.0840000e+03   2.5474357e-45
   2.0850000e+03   2.5502437e-45
   2.0860000e+03   2.5530531e-45
   2.0870000e+03   2.5558639e-45
   2.0880000e+03   2.5586762e-45
   2.0890000e+03   2.5614899e-45
   2.0900000e+03   2.5643050e-45
   2.0910000e+03   2.5671216e-45
   2.0920000e+03   2.5699396e-45
   2.0930000e+03   2.5727590e-45
   2.0940000e+03   2.5755799e-45
   2.0950000e+03   2.5784022e-45
   2.0960000e+03   2.5812260e-45
   2.0970000e+03   2.5840512e-45
   2.0980000e+03   2.5868778e-45
   2.0990000e+03   2.5897059e-45
   2.1000000e+03   2.5925354e-45
   2.1010000e+03   2.5953663e-45
   2.1020000e+03   2.5981987e-45
   2.1030000e+03   2.6010325e-45
   2.1040000e+03   2.6038678e-45
   2.1050000e+03   2.6067044e-45
   2.1060000e+03   2.6095426e-45
   2.1070000e+03   2.6123822e-45
   2.1080000e+03   2.6152232e-45
   2.1090000e+03   2.6180656e-45
   2.1100000e+03   2.6209095e-45
   2.1110000e+03   2.6237549e-45
   2.1120000e+03   2.6266016e-45
   2.1130000e+03   2.6294499e-45
   2.1140000e+03   2.6322995e-45
   2.1150000e+03   2.6351506e-45
   2.1160000e+03   2.6380032e-45
   2.1170000e+03   2.6408572e-45
   2.1180000e+03   2.6437126e-45
   2.1190000e+03   2.6465695e-45
   2.1200000e+03   2.6494278e-45
   2.1210000e+03   2.6522876e-45
   2.1220000e+03   2.6551488e-45
   2.1230000e+03   2.6580114e-45
   2.1240000e+03   2.6608755e-45
   2.1250000e+03   2.6637411e-45
   2.1260000e+03   2.6666081e-45
   2.1270000e+03   2.6694765e-45
   2.1280000e+03   2.6723464e-45
   2.1290000e+03   2.6752178e-45
   2.1300000e+03   2.6780905e-45
   2.1310000e+03   2.6809648e-45
   2.1320000e+03   2.6838404e-45
   2.1330000e+03   2.6867176e-45
   2.1340000e+03   2.6895961e-45
   2.1350000e+03   2.6924762e-45
   2.1360000e+03   2.6953577e-45
   2.1370000e+03   2.6982406e-45
   2.1380000e+03   2.7011250e-45
   2.1390000e+03   2.7040108e-45
   2.1400000e+03   2.7068981e-45
   2.1410000e+03   2.7097868e-45
   2.1420000e+03   2.7126770e-45
   2.1430000e+03   2.7155686e-45
   2.1440000e+03   2.7184617e-45
   2.1450000e+03   2.7213562e-45
   2.1460000e+03   2.7242522e-45
   2.1470000e+03   2.7271496e-45
   2.1480000e+03   2.7300485e-45
   2.1490000e+03   2.7329489e-45
   2.1500000e+03   2.7358507e-45
   2.1510000e+03   2.7387540e-45
   2.1520000e+03   2.7416587e-45
   2.1530000e+03   2.7445648e-45
   2.1540000e+03   2.7474725e-45
   2.1550000e+03   2.7503815e-45
   2.1560000e+03   2.7532921e-45
   2.1570000e+03   2.7562041e-45
   2.1580000e+03   2.7591175e-45
   2.1590000e+03   2.7620324e-45
   2.1600000e+03   2.7649488e-45
   2.1610000e+03   2.7678666e-45
   2.1620000e+03   2.7707859e-45
   2.1630000e+03   2.7737066e-45
   2.1640000e+03   2.7766288e-45
   2.1650000e+03   2.7795525e-45
   2.1660000e+03   2.7824776e-45
   2.1670000e+03   2.7854042e-45
   2.1680000e+03   2.7883322e-45
   2.1690000e+03   2.7912617e-45
   2.1700000e+03   2.7941927e-45
   2.1710000e+03   2.7971251e-45
   2.1720000e+03   2.8000590e-45
   2.1730000e+03   2.8029944e-45
   2.1740000e+03   2.8059312e-45
   2.1750000e+03   2.8088694e-45
   2.1760000e+03   2.8118092e-45
   2.1770000e+03   2.8147504e-45
   2.1780000e+03   2.8176930e-45
   2.1790000e+03   2.8206372e-45
   2.1800000e+03   2.8235828e-45
   2.1810000e+03   2.8265298e-45
   2.1820000e+03   2.8294783e-45
   2.1830000e+03   2.8324283e-45
   2.1840000e+03   2.8353798e-45
   2.1850000e+03   2.8383327e-45
   2.1860000e+03   2.8412871e-45
   2.1870000e+03   2.8442429e-45
   2.1880000e+03   2.8472003e-45
   2.1890000e+03   2.8501590e-45
   2.1900000e+03   2.8531193e-45
   2.1910000e+03   2.8560810e-45
   2.1920000e+03   2.8590442e-45
   2.1930000e+03   2.8620089e-45
   2.1940000e+03   2.8649750e-45
   2.1950000e+03   2.8679426e-45
   2.1960000e+03   2.8709117e-45
   2.1970000e+03   2.8738822e-45
   2.1980000e+03   2.8768543e-45
   2.1990000e+03   2.8798277e-45
   2.2000000e+03   2.8828027e-45
   2.2010000e+03   2.8857791e-45
   2.2020000e+03   2.8887570e-45
   2.2030000e+03   2.8917364e-45
   2.2040000e+03   2.8947173e-45
   2.2050000e+03   2.8976996e-45
   2.2060000e+03   2.9006834e-45
   2.2070000e+03   2.9036686e-45
   2.2080000e+03   2.9066554e-45
   2.2090000e+03   2.9096436e-45
   2.2100000e+03   2.9126333e-45
   2.2110000e+03   2.9156245e-45
   2.2120000e+03   2.9186171e-45
   2.2130000e+03   2.9216112e-45
   2.2140000e+03   2.9246068e-45
   2.2150000e+03   2.9276039e-45
   2.2160000e+03   2.9306025e-45
   2.2170000e+03   2.9336025e-45
