   1.4820000e+03   4.8523415e-46
   1.4830000e+03   4.8594325e-46
   1.4840000e+03   4.8665284e-46
   1.4850000e+03   4.8736291e-46
   1.4860000e+03   4.8807346e-46
   1.4870000e+03   4.8878450e-46
   1.4880000e+03   4.8949603e-46
   1.4890000e+03   4.9020804e-46
   1.4900000e+03   4.9092054e-46
   1.4910000e+03   4.9163353e-46
   1.4920000e+03   4.9234700e-46
   1.4930000e+03   4.9306095e-46
   1.4940000e+03   4.9377539e-46
   1.4950000e+03   4.9449032e-46
   1.4960000e+03   4.9520573e-46
   1.4970000e+03   4.9592163e-46
   1.4980000e+03   4.9663802e-46
   1.4990000e+03   4.9735489e-46
   1.5000000e+03   4.9807224e-46
   1.5010000e+03   4.9879008e-46
   1.5020000e+03   4.9950841e-46
   1.5030000e+03   5.0022722e-46
   1.5040000e+03   5.0094652e-46
   1.5050000e+03   5.0166630e-46
   1.5060000e+03   5.0238657e-46
   1.5070000e+03   5.0310732e-46
   1.5080000e+03   5.0382856e-46
   1.5090000e+03   5.0455028e-46
   1.5100000e+03   5.0527249e-46
   1.5110000e+03   5.0599519e-46
   1.5120000e+03   5.0671837e-46
   1.5130000e+03   5.0744203e-46
   1.5140000e+03   5.0816619e-46
   1.5150000e+03   5.0889082e-46
   1.5160000e+03   5.0961595e-46
   1.5170000e+03   5.1034155e-46
   1.5180000e+03   5.1106765e-46
   1.5190000e+03   5.1179422e-46
   1.5200000e+03   5.1252129e-46
   1.5210000e+03   5.1324884e-46
   1.5220000e+03   5.1397687e-46
   1.5230000e+03   5.1470539e-46
   1.5240000e+03   5.1543439e-46
   1.5250000e+03   5.1616388e-46
   1.5260000e+03   5.1689386e-46
   1.5270000e+03   5.1762432e-46
   1.5280000e+03   5.1835526e-46
   1.5290000e+03   5.1908669e-46
   1.5300000e+03   5.1981861e-46
   1.5310000e+03   5.2055101e-46
   1.5320000e+03   5.2128390e-46
   1.5330000e+03   5.2201727e-46
   1.5340000e+03   5.2275113e-46
   1.5350000e+03   5.2348547e-46
   1.5360000e+03   5.2422029e-46
   1.5370000e+03   5.2495560e-46
   1.5380000e+03   5.2569140e-46
   1.5390000e+03   5.2642768e-46
   1.5400000e+03   5.2716445e-46
   1.5410000e+03   5.2790170e-46
   1.5420000e+03   5.2863944e-46
   1.5430000e+03   5.2937766e-46
   1.5440000e+03   5.3011637e-46
   1.5450000e+03   5.3085556e-46
   1.5460000e+03   5.3159524e-46
   1.5470000e+03   5.3233540e-46
   1.5480000e+03   5.3307605e-46
   1.5490000e+03   5.3381718e-46
   1.5500000e+03   5.3455880e-46
   1.5510000e+03   5.3530090e-46
   1.5520000e+03   5.3604349e-46
   1.5530000e+03   5.3678656e-46
   1.5540000e+03   5.3753011e-46
   1.5550000e+03   5.3827416e-46
   1.5560000e+03   5.3901868e-46
   1.5570000e+03   5.3976369e-46
   1.5580000e+03   5.4050919e-46
   1.5590000e+03   5.4125517e-46
   1.5600000e+03   5.4200164e-46
   1.5610000e+03   5.4274859e-46
   1.5620000e+03   5.4349602e-46
   1.5630000e+03   5.4424394e-46
   1.5640000e+03   5.4499235e-46
   1.5650000e+03   5.4574124e-46
   1.5660000e+03   5.4649061e-46
   1.5670000e+03   5.4724047e-46
   1.5680000e+03   5.4799082e-46
   1.5690000e+03   5.4874164e-46
   1.5700000e+03   5.4949296e-46
   1.5710000e+03   5.5024476e-46
   1.5720000e+03   5.5099704e-46
   1.5730000e+03   5.5174981e-46
   1.5740000e+03   5.5250306e-46
   1.5750000e+03   5.5325680e-46
   1.5760000e+03   5.5401102e-46
   1.5770000e+03   5.5476572e-46
   1.5780000e+03   5.5552092e-46
   1.5790000e+03   5.5627659e-46
   1.5800000e+03   5.5703275e-46
   1.5810000e+03   5.5778940e-46
   1.5820000e+03   5.5854653e-46
   1.5830000e+03   5.5930414e-46
   1.5840000e+03   5.6006224e-46
   1.5850000e+03   5.6082082e-46
   1.5860000e+03   5.6157989e-46
   1.5870000e+03   5.6233944e-46
   1.5880000e+03   5.6309948e-46
   1.5890000e+03   5.6386000e-46
   1.5900000e+03   5.6462101e-46
   1.5910000e+03   5.6538250e-46
   1.5920000e+03   5.6614447e-46
   1.5930000e+03   5.6690693e-46
   1.5940000e+03   5.6766988e-46
   1.5950000e+03   5.6843330e-46
   1.5960000e+03   5.6919722e-46
   1.5970000e+03   5.6996161e-46
   1.5980000e+03   5.7072650e-46
   1.5990000e+03   5.7149186e-46
   1.6000000e+03   5.7225771e-46
   1.6010000e+03   5.7302405e-46
   1.6020000e+03   5.7379087e-46
   1.6030000e+03   5.7455817e-46
   1.6040000e+03   5.7532596e-46
   1.6050000e+03   5.7609423e-46
   1.6060000e+03   5.7686299e-46
   1.6070000e+03   5.7763223e-46
   1.6080000e+03   5.7840196e-46
   1.6090000e+03   5.7917217e-46
   1.6100000e+03   5.7994286e-46
   1.6110000e+03   5.8071404e-46
   1.6120000e+03   5.8148570e-46
   1.6130000e+03   5.8225785e-46
   1.6140000e+03   5.8303048e-46
   1.6150000e+03   5.8380360e-46
   1.6160000e+03   5.8457720e-46
   1.6170000e+03   5.8535128e-46
   1.6180000e+03   5.8612585e-46
   1.6190000e+03   5.8690090e-46
   1.6200000e+03   5.8767644e-46
   1.6210000e+03   5.8845246e-46
   1.6220000e+03   5.8922897e-46
   1.6230000e+03   5.9000595e-46
   1.6240000e+03   5.9078343e-46
   1.6250000e+03   5.9156139e-46
   1.6260000e+03   5.9233983e-46
   1.6270000e+03   5.9311876e-46
   1.6280000e+03   5.9389817e-46
   1.6290000e+03   5.9467806e-46
   1.6300000e+03   5.9545844e-46
   1.6310000e+03   5.9623930e-46
   1.6320000e+03   5.9702065e-46
   1.6330000e+03   5.9780248e-46
   1.6340000e+03   5.9858480e-46
   1.6350000e+03   5.9936760e-46
   1.6360000e+03   6.0015088e-46
   1.6370000e+03   6.0093465e-46
   1.6380000e+03   6.0171890e-46
   1.6390000e+03   6.0250363e-46
   1.6400000e+03   6.0328885e-46
   1.6410000e+03   6.0407456e-46
   1.6420000e+03   6.0486074e-46
   1.6430000e+03   6.0564742e-46
   1.6440000e+03   6.0643457e-46
   1.6450000e+03   6.0722221e-46
   1.6460000e+03   6.0801034e-46
   1.6470000e+03   6.0879894e-46
   1.6480000e+03   6.0958804e-46
   1.6490000e+03   6.1037761e-46
   1.6500000e+03   6.1116767e-46
   1.6510000e+03   6.1195821e-46
   1.6520000e+03   6.1274924e-46
   1.6530000e+03   6.1354075e-46
   1.6540000e+03   6.1433275e-46
   1.6550000e+03   6.1512523e-46
   1.6560000e+03   6.1591819e-46
   1.6570000e+03   6.1671164e-46
   1.6580000e+03   6.1750557e-46
   1.6590000e+03   6.1829999e-46
   1.6600000e+03   6.1909489e-46
   1.6610000e+03   6.1989027e-46
   1.6620000e+03   6.2068613e-46
   1.6630000e+03   6.2148249e-46
   1.6640000e+03   6.2227932e-46
   1.6650000e+03   6.2307664e-46
   1.6660000e+03   6.2387444e-46
   1.6670000e+03   6.2467273e-46
   1.6680000e+03   6.2547150e-46
   1.6690000e+03   6.2627075e-46
   1.6700000e+03   6.2707049e-46
   1.6710000e+03   6.2787071e-46
   1.6720000e+03   6.2867141e-46
   1.6730000e+03   6.2947260e-46
   1.6740000e+03   6.3027427e-46
   1.6750000e+03   6.3107643e-46
   1.6760000e+03   6.3187907e-46
   1.6770000e+03   6.3268219e-46
   1.6780000e+03   6.3348580e-46
   1.6790000e+03   6.3428989e-46
   1.6800000e+03   6.3509447e-46
   1.6810000e+03   6.3589952e-46
   1.6820000e+03   6.3670507e-46
   1.6830000e+03   6.3751109e-46
   1.6840000e+03   6.3831760e-46
   1.6850000e+03   6.3912460e-46
   1.6860000e+03   6.3993207e-46
   1.6870000e+03   6.4074003e-46
   1.6880000e+03   6.4154848e-46
   1.6890000e+03   6.4235741e-46
   1.6900000e+03   6.4316682e-46
   1.6910000e+03   6.4397671e-46
   1.6920000e+03   6.4478709e-46
   1.6930000e+03   6.4559795e-46
   1.6940000e+03   6.4640930e-46
   1.6950000e+03   6.4722113e-46
   1.6960000e+03   6.4803344e-46
   1.6970000e+03   6.4884624e-46
   1.6980000e+03   6.4965952e-46
   1.6990000e+03   6.5047329e-46
   1.7000000e+03   6.5128753e-46
   1.7010000e+03   6.5210226e-46
   1.7020000e+03   6.5291748e-46
   1.7030000e+03   6.5373318e-46
   1.7040000e+03   6.5454936e-46
   1.7050000e+03   6.5536602e-46
   1.7060000e+03   6.5618317e-46
   1.7070000e+03   6.5700081e-46
   1.7080000e+03   6.5781892e-46
   1.7090000e+03   6.5863752e-46
   1.7100000e+03   6.5945660e-46
   1.7110000e+03   6.6027617e-46
   1.7120000e+03   6.6109622e-46
   1.7130000e+03   6.6191675e-46
   1.7140000e+03   6.6273777e-46
   1.7150000e+03   6.6355927e-46
   1.7160000e+03   6.6438125e-46
   1.7170000e+03   6.6520372e-46
   1.7180000e+03   6.6602667e-46
   1.7190000e+03   6.6685011e-46
   1.7200000e+03   6.6767402e-46
   1.7210000e+03   6.6849842e-46
   1.7220000e+03   6.6932331e-46
   1.7230000e+03   6.7014868e-46
   1.7240000e+03   6.7097453e-46
   1.7250000e+03   6.7180086e-46
   1.7260000e+03   6.7262768e-46
   1.7270000e+03   6.7345498e-46
   1.7280000e+03   6.7428277e-46
   1.7290000e+03   6.7511103e-46
   1.7300000e+03   6.7593979e-46
   1.7310000e+03   6.7676902e-46
   1.7320000e+03   6.7759874e-46
   1.7330000e+03   6.7842894e-46
   1.7340000e+03   6.7925962e-46
   1.7350000e+03   6.8009079e-46
   1.7360000e+03   6.8092244e-46
   1.7370000e+03   6.8175458e-46
   1.7380000e+03   6.8258720e-46
   1.7390000e+03   6.8342030e-46
   1.7400000e+03   6.8425388e-46
   1.7410000e+03   6.8508795e-46
   1.7420000e+03   6.8592250e-46
   1.7430000e+03   6.8675754e-46
   1.7440000e+03   6.8759305e-46
   1.7450000e+03   6.8842905e-46
   1.7460000e+03   6.8926554e-46
   1.7470000e+03   6.9010251e-46
   1.7480000e+03   6.9093996e-46
   1.7490000e+03   6.9177789e-46
   1.7500000e+03   6.9261631e-46
   1.7510000e+03   6.9345521e-46
   1.7520000e+03   6.9429459e-46
   1.7530000e+03   6.9513446e-46
   1.7540000e+03   6.9597481e-46
   1.7550000e+03   6.9681564e-46
   1.7560000e+03   6.9765696e-46
   1.7570000e+03   6.9849876e-46
   1.7580000e+03   6.9934104e-46
   1.7590000e+03   7.0018381e-46
   1.7600000e+03   7.0102705e-46
   1.7610000e+03   7.0187079e-46
   1.7620000e+03   7.0271500e-46
   1.7630000e+03   7.0355970e-46
   1.7640000e+03   7.0440488e-46
   1.7650000e+03   7.0525055e-46
   1.7660000e+03   7.0609669e-46
   1.7670000e+03   7.0694332e-46
   1.7680000e+03   7.0779044e-46
   1.7690000e+03   7.0863804e-46
   1.7700000e+03   7.0948612e-46
   1.7710000e+03   7.1033468e-46
   1.7720000e+03   7.1118373e-46
   1.7730000e+03   7.1203326e-46
   1.7740000e+03   7.1288327e-46
   1.7750000e+03   7.1373376e-46
   1.7760000e+03   7.1458474e-46
   1.7770000e+03   7.1543620e-46
   1.7780000e+03   7.1628815e-46
   1.7790000e+03   7.1714058e-46
   1.7800000e+03   7.1799349e-46
   1.7810000e+03   7.1884688e-46
   1.7820000e+03   7.1970076e-46
   1.7830000e+03   7.2055512e-46
   1.7840000e+03   7.2140996e-46
   1.7850000e+03   7.2226529e-46
   1.7860000e+03   7.2312110e-46
   1.7870000e+03   7.2397739e-46
   1.7880000e+03   7.2483416e-46
   1.7890000e+03   7.2569142e-46
   1.7900000e+03   7.2654916e-46
   1.7910000e+03   7.2740739e-46
   1.7920000e+03   7.2826609e-46
   1.7930000e+03   7.2912528e-46
   1.7940000e+03   7.2998496e-46
   1.7950000e+03   7.3084511e-46
   1.7960000e+03   7.3170575e-46
   1.7970000e+03   7.3256687e-46
   1.7980000e+03   7.3342848e-46
   1.7990000e+03   7.3429056e-46
   1.8000000e+03   7.3515313e-46
   1.8010000e+03   7.3601619e-46
   1.8020000e+03   7.3687972e-46
   1.8030000e+03   7.3774374e-46
   1.8040000e+03   7.3860824e-46
   1.8050000e+03   7.3947323e-46
   1.8060000e+03   7.4033870e-46
   1.8070000e+03   7.4120465e-46
   1.8080000e+03   7.4207108e-46
   1.8090000e+03   7.4293800e-46
   1.8100000e+03   7.4380540e-46
   1.8110000e+03   7.4467328e-46
   1.8120000e+03   7.4554164e-46
   1.8130000e+03   7.4641049e-46
   1.8140000e+03   7.4727982e-46
   1.8150000e+03   7.4814964e-46
   1.8160000e+03   7.4901993e-46
   1.8170000e+03   7.4989071e-46
   1.8180000e+03   7.5076197e-46
   1.8190000e+03   7.5163372e-46
   1.8200000e+03   7.5250595e-46
   1.8210000e+03   7.5337866e-46
   1.8220000e+03   7.5425185e-46
   1.8230000e+03   7.5512553e-46
   1.8240000e+03   7.5599969e-46
   1.8250000e+03   7.5687433e-46
   1.8260000e+03   7.5774945e-46
   1.8270000e+03   7.5862506e-46
   1.8280000e+03   7.5950115e-46
   1.8290000e+03   7.6037772e-46
   1.8300000e+03   7.6125478e-46
   1.8310000e+03   7.6213232e-46
   1.8320000e+03   7.6301034e-46
   1.8330000e+03   7.6388884e-46
   1.8340000e+03   7.6476783e-46
   1.8350000e+03   7.6564730e-46
   1.8360000e+03   7.6652725e-46
   1.8370000e+03   7.6740768e-46
   1.8380000e+03   7.6828860e-46
   1.8390000e+03   7.6917000e-46
   1.8400000e+03   7.7005188e-46
   1.8410000e+03   7.7093425e-46
   1.8420000e+03   7.7181710e-46
   1.8430000e+03   7.7270043e-46
   1.8440000e+03   7.7358424e-46
   1.8450000e+03   7.7446854e-46
   1.8460000e+03   7.7535332e-46
   1.8470000e+03   7.7623858e-46
   1.8480000e+03   7.7712432e-46
   1.8490000e+03   7.7801055e-46
   1.8500000e+03   7.7889726e-46
   1.8510000e+03   7.7978445e-46
   1.8520000e+03   7.8067213e-46
   1.8530000e+03   7.8156028e-46
   1.8540000e+03   7.8244892e-46
   1.8550000e+03   7.8333805e-46
   1.8560000e+03   7.8422765e-46
   1.8570000e+03   7.8511774e-46
   1.8580000e+03   7.8600831e-46
   1.8590000e+03   7.8689936e-46
   1.8600000e+03   7.8779090e-46
   1.8610000e+03   7.8868292e-46
   1.8620000e+03   7.8957542e-46
   1.8630000e+03   7.9046840e-46
   1.8640000e+03   7.9136187e-46
   1.8650000e+03   7.9225582e-46
   1.8660000e+03   7.9315025e-46
   1.8670000e+03   7.9404516e-46
   1.8680000e+03   7.9494056e-46
   1.8690000e+03   7.9583644e-46
   1.8700000e+03   7.9673280e-46
   1.8710000e+03   7.9762964e-46
   1.8720000e+03   7.9852697e-46
   1.8730000e+03   7.9942478e-46
   1.8740000e+03   8.0032307e-46
   1.8750000e+03   8.0122185e-46
   1.8760000e+03   8.0212110e-46
   1.8770000e+03   8.0302084e-46
   1.8780000e+03   8.0392107e-46
   1.8790000e+03   8.0482177e-46
   1.8800000e+03   8.0572296e-46
   1.8810000e+03   8.0662463e-46
   1.8820000e+03   8.0752678e-46
   1.8830000e+03   8.0842941e-46
   1.8840000e+03   8.0933253e-46
   1.8850000e+03   8.1023613e-46
   1.8860000e+03   8.1114021e-46
   1.8870000e+03   8.1204478e-46
   1.8880000e+03   8.1294982e-46
   1.8890000e+03   8.1385535e-46
   1.8900000e+03   8.1476137e-46
   1.8910000e+03   8.1566786e-46
   1.8920000e+03   8.1657484e-46
   1.8930000e+03   8.1748230e-46
   1.8940000e+03   8.1839024e-46
   1.8950000e+03   8.1929866e-46
   1.8960000e+03   8.2020757e-46
   1.8970000e+03   8.2111696e-46
   1.8980000e+03   8.2202683e-46
   1.8990000e+03   8.2293718e-46
   1.9000000e+03   8.2384802e-46
   1.9010000e+03   8.2475934e-46
   1.9020000e+03   8.2567114e-46
   1.9030000e+03   8.2658342e-46
   1.9040000e+03   8.2749619e-46
   1.9050000e+03   8.2840944e-46
   1.9060000e+03   8.2932317e-46
   1.9070000e+03   8.3023738e-46
   1.9080000e+03   8.3115208e-46
   1.9090000e+03   8.3206726e-46
   1.9100000e+03   8.3298292e-46
   1.9110000e+03   8.3389906e-46
   1.9120000e+03   8.3481568e-46
   1.9130000e+03   8.3573279e-46
   1.9140000e+03   8.3665038e-46
   1.9150000e+03   8.3756845e-46
   1.9160000e+03   8.3848701e-46
   1.9170000e+03   8.3940605e-46
   1.9180000e+03   8.4032556e-46
   1.9190000e+03   8.4124557e-46
   1.9200000e+03   8.4216605e-46
   1.9210000e+03   8.4308702e-46
   1.9220000e+03   8.4400847e-46
   1.9230000e+03   8.4493040e-46
   1.9240000e+03   8.4585281e-46
   1.9250000e+03   8.4677570e-46
   1.9260000e+03   8.4769908e-46
   1.9270000e+03   8.4862294e-46
   1.9280000e+03   8.4954729e-46
   1.9290000e+03   8.5047211e-46
   1.9300000e+03   8.5139742e-46
   1.9310000e+03   8.5232321e-46
   1.9320000e+03   8.5324948e-46
   1.9330000e+03   8.5417623e-46
   1.9340000e+03   8.5510347e-46
   1.9350000e+03   8.5603119e-46
   1.9360000e+03   8.5695939e-46
   1.9370000e+03   8.5788807e-46
   1.9380000e+03   8.5881724e-46
   1.9390000e+03   8.5974688e-46
   1.9400000e+03   8.6067701e-46
   1.9410000e+03   8.6160763e-46
   1.9420000e+03   8.6253872e-46
   1.9430000e+03   8.6347030e-46
   1.9440000e+03   8.6440236e-46
   1.9450000e+03   8.6533490e-46
   1.9460000e+03   8.6626792e-46
   1.9470000e+03   8.6720143e-46
   1.9480000e+03   8.6813541e-46
   1.9490000e+03   8.6906988e-46
   1.9500000e+03   8.7000484e-46
   1.9510000e+03   8.7094027e-46
   1.9520000e+03   8.7187619e-46
   1.9530000e+03   8.7281259e-46
   1.9540000e+03   8.7374947e-46
   1.9550000e+03   8.7468683e-46
   1.9560000e+03   8.7562468e-46
   1.9570000e+03   8.7656300e-46
   1.9580000e+03   8.7750181e-46
   1.9590000e+03   8.7844111e-46
   1.9600000e+03   8.7938088e-46
   1.9610000e+03   8.8032114e-46
   1.9620000e+03   8.8126188e-46
   1.9630000e+03   8.8220310e-46
   1.9640000e+03   8.8314480e-46
   1.9650000e+03   8.8408698e-46
   1.9660000e+03   8.8502965e-46
   1.9670000e+03   8.8597280e-46
   1.9680000e+03   8.8691643e-46
   1.9690000e+03   8.8786055e-46
   1.9700000e+03   8.8880514e-46
   1.9710000e+03   8.8975022e-46
   1.9720000e+03   8.9069578e-46
   1.9730000e+03   8.9164182e-46
   1.9740000e+03   8.9258835e-46
   1.9750000e+03   8.9353535e-46
   1.9760000e+03   8.9448284e-46
   1.9770000e+03   8.9543081e-46
   1.9780000e+03   8.9637927e-46
   1.9790000e+03   8.9732820e-46
   1.9800000e+03   8.9827762e-46
   1.9810000e+03   8.9922752e-46
   1.9820000e+03   9.0017790e-46
   1.9830000e+03   9.0112876e-46
   1.9840000e+03   9.0208011e-46
   1.9850000e+03   9.0303194e-46
   1.9860000e+03   9.0398424e-46
   1.9870000e+03   9.0493704e-46
   1.9880000e+03   9.0589031e-46
   1.9890000e+03   9.0684407e-46
   1.9900000e+03   9.0779830e-46
   1.9910000e+03   9.0875302e-46
   1.9920000e+03   9.0970823e-46
   1.9930000e+03   9.1066391e-46
   1.9940000e+03   9.1162008e-46
   1.9950000e+03   9.1257673e-46
   1.9960000e+03   9.1353386e-46
   1.9970000e+03   9.1449147e-46
   1.9980000e+03   9.1544956e-46
   1.9990000e+03   9.1640814e-46
   2.0000000e+03   9.1736720e-46
   2.0010000e+03   9.1832674e-46
   2.0020000e+03   9.1928676e-46
   2.0030000e+03   9.2024726e-46
   2.0040000e+03   9.2120825e-46
   2.0050000e+03   9.2216972e-46
   2.0060000e+03   9.2313167e-46
   2.0070000e+03   9.2409410e-46
   2.0080000e+03   9.2505702e-46
   2.0090000e+03   9.2602041e-46
   2.0100000e+03   9.2698429e-46
   2.0110000e+03   9.2794865e-46
   2.0120000e+03   9.2891350e-46
   2.0130000e+03   9.2987882e-46
   2.0140000e+03   9.3084463e-46
   2.0150000e+03   9.3181092e-46
   2.0160000e+03   9.3277769e-46
   2.0170000e+03   9.3374494e-46
   2.0180000e+03   9.3471267e-46
   2.0190000e+03   9.3568089e-46
   2.0200000e+03   9.3664959e-46
   2.0210000e+03   9.3761877e-46
   2.0220000e+03   9.3858843e-46
   2.0230000e+03   9.3955858e-46
   2.0240000e+03   9.4052920e-46
   2.0250000e+03   9.4150031e-46
   2.0260000e+03   9.4247190e-46
   2.0270000e+03   9.4344397e-46
   2.0280000e+03   9.4441653e-46
   2.0290000e+03   9.4538956e-46
   2.0300000e+03   9.4636308e-46
   2.0310000e+03   9.4733708e-46
   2.0320000e+03   9.4831156e-46
   2.0330000e+03   9.4928653e-46
   2.0340000e+03   9.5026197e-46
   2.0350000e+03   9.5123790e-46
   2.0360000e+03   9.5221431e-46
   2.0370000e+03   9.5319120e-46
   2.0380000e+03   9.5416858e-46
   2.0390000e+03   9.5514643e-46
   2.0400000e+03   9.5612477e-46
   2.0410000e+03   9.5710359e-46
   2.0420000e+03   9.5808289e-46
   2.0430000e+03   9.5906267e-46
   2.0440000e+03   9.6004294e-46
   2.0450000e+03   9.6102368e-46
   2.0460000e+03   9.6200491e-46
   2.0470000e+03   9.6298662e-46
   2.0480000e+03   9.6396882e-46
   2.0490000e+03   9.6495149e-46
   2.0500000e+03   9.6593465e-46
   2.0510000e+03   9.6691828e-46
   2.0520000e+03   9.6790240e-46
   2.0530000e+03   9.6888701e-46
   2.0540000e+03   9.6987209e-46
   2.0550000e+03   9.7085766e-46
   2.0560000e+03   9.7184370e-46
   2.0570000e+03   9.7283023e-46
   2.0580000e+03   9.7381724e-46
   2.0590000e+03   9.7480474e-46
   2.0600000e+03   9.7579271e-46
   2.0610000e+03   9.7678117e-46
   2.0620000e+03   9.7777011e-46
   2.0630000e+03   9.7875953e-46
   2.0640000e+03   9.7974943e-46
   2.0650000e+03   9.8073981e-46
   2.0660000e+03   9.8173068e-46
   2.0670000e+03   9.8272203e-46
   2.0680000e+03   9.8371385e-46
   2.0690000e+03   9.8470617e-46
   2.0700000e+03   9.8569896e-46
   2.0710000e+03   9.8669223e-46
   2.0720000e+03   9.8768599e-46
   2.0730000e+03   9.8868023e-46
   2.0740000e+03   9.8967495e-46
   2.0750000e+03   9.9067015e-46
   2.0760000e+03   9.9166584e-46
   2.0770000e+03   9.9266200e-46
   2.0780000e+03   9.9365865e-46
   2.0790000e+03   9.9465578e-46
   2.0800000e+03   9.9565339e-46
   2.0810000e+03   9.9665148e-46
   2.0820000e+03   9.9765006e-46
   2.0830000e+03   9.9864911e-46
   2.0840000e+03   9.9964865e-46
   2.0850000e+03   1.0006487e-45
   2.0860000e+03   1.0016492e-45
   2.0870000e+03   1.0026502e-45
   2.0880000e+03   1.0036516e-45
   2.0890000e+03   1.0046536e-45
   2.0900000e+03   1.0056560e-45
   2.0910000e+03   1.0066589e-45
   2.0920000e+03   1.0076623e-45
   2.0930000e+03   1.0086662e-45
   2.0940000e+03   1.0096705e-45
   2.0950000e+03   1.0106754e-45
   2.0960000e+03   1.0116807e-45
   2.0970000e+03   1.0126865e-45
   2.0980000e+03   1.0136928e-45
   2.0990000e+03   1.0146995e-45
   2.1000000e+03   1.0157068e-45
   2.1010000e+03   1.0167145e-45
   2.1020000e+03   1.0177227e-45
   2.1030000e+03   1.0187314e-45
   2.1040000e+03   1.0197406e-45
   2.1050000e+03   1.0207502e-45
   2.1060000e+03   1.0217604e-45
   2.1070000e+03   1.0227710e-45
   2.1080000e+03   1.0237821e-45
   2.1090000e+03   1.0247937e-45
   2.1100000e+03   1.0258057e-45
   2.1110000e+03   1.0268183e-45
   2.1120000e+03   1.0278313e-45
   2.1130000e+03   1.0288448e-45
   2.1140000e+03   1.0298588e-45
   2.1150000e+03   1.0308733e-45
   2.1160000e+03   1.0318882e-45
   2.1170000e+03   1.0329037e-45
   2.1180000e+03   1.0339196e-45
   2.1190000e+03   1.0349360e-45
   2.1200000e+03   1.0359529e-45
   2.1210000e+03   1.0369702e-45
   2.1220000e+03   1.0379881e-45
   2.1230000e+03   1.0390064e-45
   2.1240000e+03   1.0400252e-45
   2.1250000e+03   1.0410445e-45
   2.1260000e+03   1.0420643e-45
   2.1270000e+03   1.0430845e-45
   2.1280000e+03   1.0441052e-45
   2.1290000e+03   1.0451265e-45
   2.1300000e+03   1.0461482e-45
   2.1310000e+03   1.0471703e-45
   2.1320000e+03   1.0481930e-45
   2.1330000e+03   1.0492161e-45
   2.1340000e+03   1.0502398e-45
   2.1350000e+03   1.0512639e-45
   2.1360000e+03   1.0522885e-45
   2.1370000e+03   1.0533135e-45
   2.1380000e+03   1.0543391e-45
   2.1390000e+03   1.0553651e-45
   2.1400000e+03   1.0563916e-45
   2.1410000e+03   1.0574186e-45
   2.1420000e+03   1.0584461e-45
   2.1430000e+03   1.0594740e-45
   2.1440000e+03   1.0605025e-45
   2.1450000e+03   1.0615314e-45
   2.1460000e+03   1.0625608e-45
   2.1470000e+03   1.0635907e-45
   2.1480000e+03   1.0646211e-45
   2.1490000e+03   1.0656519e-45
   2.1500000e+03   1.0666832e-45
   2.1510000e+03   1.0677151e-45
   2.1520000e+03   1.0687473e-45
   2.1530000e+03   1.0697801e-45
   2.1540000e+03   1.0708134e-45
   2.1550000e+03   1.0718471e-45
   2.1560000e+03   1.0728813e-45
   2.1570000e+03   1.0739160e-45
   2.1580000e+03   1.0749512e-45
   2.1590000e+03   1.0759869e-45
   2.1600000e+03   1.0770230e-45
   2.1610000e+03   1.0780597e-45
   2.1620000e+03   1.0790968e-45
   2.1630000e+03   1.0801344e-45
   2.1640000e+03   1.0811724e-45
   2.1650000e+03   1.0822110e-45
   2.1660000e+03   1.0832500e-45
   2.1670000e+03   1.0842895e-45
   2.1680000e+03   1.0853295e-45
   2.1690000e+03   1.0863700e-45
   2.1700000e+03   1.0874110e-45
   2.1710000e+03   1.0884524e-45
   2.1720000e+03   1.0894943e-45
   2.1730000e+03   1.0905367e-45
   2.1740000e+03   1.0915796e-45
   2.1750000e+03   1.0926230e-45
   2.1760000e+03   1.0936668e-45
   2.1770000e+03   1.0947112e-45
   2.1780000e+03   1.0957560e-45
   2.1790000e+03   1.0968013e-45
   2.1800000e+03   1.0978471e-45
   2.1810000e+03   1.0988933e-45
   2.1820000e+03   1.0999401e-45
   2.1830000e+03   1.1009873e-45
   2.1840000e+03   1.1020350e-45
   2.1850000e+03   1.1030832e-45
   2.1860000e+03   1.1041318e-45
   2.1870000e+03   1.1051810e-45
   2.1880000e+03   1.1062306e-45
   2.1890000e+03   1.1072807e-45
   2.1900000e+03   1.1083313e-45
   2.1910000e+03   1.1093824e-45
   2.1920000e+03   1.1104339e-45
   2.1930000e+03   1.1114860e-45
   2.1940000e+03   1.1125385e-45
   2.1950000e+03   1.1135915e-45
   2.1960000e+03   1.1146450e-45
   2.1970000e+03   1.1156989e-45
   2.1980000e+03   1.1167534e-45
   2.1990000e+03   1.1178083e-45
   2.2000000e+03   1.1188637e-45
   2.2010000e+03   1.1199196e-45
   2.2020000e+03   1.1209760e-45
   2.2030000e+03   1.1220328e-45
   2.2040000e+03   1.1230902e-45
   2.2050000e+03   1.1241480e-45
   2.2060000e+03   1.1252063e-45
   2.2070000e+03   1.1262650e-45
   2.2080000e+03   1.1273243e-45
   2.2090000e+03   1.1283840e-45
   2.2100000e+03   1.1294443e-45
   2.2110000e+03   1.1305050e-45
   2.2120000e+03   1.1315661e-45
   2.2130000e+03   1.1326278e-45
   2.2140000e+03   1.1336900e-45
   2.2150000e+03   1.1347526e-45
   2.2160000e+03   1.1358157e-45
   2.2170000e+03   1.1368793e-45
