   1.4820000e+03   4.7705955e-46
   1.4830000e+03   4.7771639e-46
   1.4840000e+03   4.7837368e-46
   1.4850000e+03   4.7903142e-46
   1.4860000e+03   4.7968960e-46
   1.4870000e+03   4.8034824e-46
   1.4880000e+03   4.8100733e-46
   1.4890000e+03   4.8166686e-46
   1.4900000e+03   4.8232685e-46
   1.4910000e+03   4.8298728e-46
   1.4920000e+03   4.8364817e-46
   1.4930000e+03   4.8430950e-46
   1.4940000e+03   4.8497128e-46
   1.4950000e+03   4.8563351e-46
   1.4960000e+03   4.8629619e-46
   1.4970000e+03   4.8695932e-46
   1.4980000e+03   4.8762290e-46
   1.4990000e+03   4.8828693e-46
   1.5000000e+03   4.8895141e-46
   1.5010000e+03   4.8961634e-46
   1.5020000e+03   4.9028171e-46
   1.5030000e+03   4.9094754e-46
   1.5040000e+03   4.9161381e-46
   1.5050000e+03   4.9228053e-46
   1.5060000e+03   4.9294771e-46
   1.5070000e+03   4.9361533e-46
   1.5080000e+03   4.9428340e-46
   1.5090000e+03   4.9495192e-46
   1.5100000e+03   4.9562089e-46
   1.5110000e+03   4.9629031e-46
   1.5120000e+03   4.9696018e-46
   1.5130000e+03   4.9763049e-46
   1.5140000e+03   4.9830126e-46
   1.5150000e+03   4.9897247e-46
   1.5160000e+03   4.9964414e-46
   1.5170000e+03   5.0031625e-46
   1.5180000e+03   5.0098881e-46
   1.5190000e+03   5.0166182e-46
   1.5200000e+03   5.0233528e-46
   1.5210000e+03   5.0300919e-46
   1.5220000e+03   5.0368355e-46
   1.5230000e+03   5.0435835e-46
   1.5240000e+03   5.0503361e-46
   1.5250000e+03   5.0570931e-46
   1.5260000e+03   5.0638547e-46
   1.5270000e+03   5.0706207e-46
   1.5280000e+03   5.0773912e-46
   1.5290000e+03   5.0841662e-46
   1.5300000e+03   5.0909457e-46
   1.5310000e+03   5.0977297e-46
   1.5320000e+03   5.1045181e-46
   1.5330000e+03   5.1113111e-46
   1.5340000e+03   5.1181085e-46
   1.5350000e+03   5.1249105e-46
   1.5360000e+03   5.1317169e-46
   1.5370000e+03   5.1385278e-46
   1.5380000e+03   5.1453432e-46
   1.5390000e+03   5.1521631e-46
   1.5400000e+03   5.1589874e-46
   1.5410000e+03   5.1658163e-46
   1.5420000e+03   5.1726496e-46
   1.5430000e+03   5.1794875e-46
   1.5440000e+03   5.1863298e-46
   1.5450000e+03   5.1931766e-46
   1.5460000e+03   5.2000279e-46
   1.5470000e+03   5.2068837e-46
   1.5480000e+03   5.2137439e-46
   1.5490000e+03   5.2206087e-46
   1.5500000e+03   5.2274779e-46
   1.5510000e+03   5.2343517e-46
   1.5520000e+03   5.2412299e-46
   1.5530000e+03   5.2481126e-46
   1.5540000e+03   5.2549998e-46
   1.5550000e+03   5.2618914e-46
   1.5560000e+03   5.2687876e-46
   1.5570000e+03   5.2756882e-46
   1.5580000e+03   5.2825933e-46
   1.5590000e+03   5.2895030e-46
   1.5600000e+03   5.2964171e-46
   1.5610000e+03   5.3033356e-46
   1.5620000e+03   5.3102587e-46
   1.5630000e+03   5.3171863e-46
   1.5640000e+03   5.3241183e-46
   1.5650000e+03   5.3310548e-46
   1.5660000e+03   5.3379958e-46
   1.5670000e+03   5.3449413e-46
   1.5680000e+03   5.3518913e-46
   1.5690000e+03   5.3588457e-46
   1.5700000e+03   5.3658047e-46
   1.5710000e+03   5.3727681e-46
   1.5720000e+03   5.3797360e-46
   1.5730000e+03   5.3867084e-46
   1.5740000e+03   5.3936853e-46
   1.5750000e+03   5.4006667e-46
   1.5760000e+03   5.4076525e-46
   1.5770000e+03   5.4146428e-46
   1.5780000e+03   5.4216377e-46
   1.5790000e+03   5.4286369e-46
   1.5800000e+03   5.4356407e-46
   1.5810000e+03   5.4426490e-46
   1.5820000e+03   5.4496617e-46
   1.5830000e+03   5.4566790e-46
   1.5840000e+03   5.4637007e-46
   1.5850000e+03   5.4707269e-46
   1.5860000e+03   5.4777575e-46
   1.5870000e+03   5.4847927e-46
   1.5880000e+03   5.4918323e-46
   1.5890000e+03   5.4988764e-46
   1.5900000e+03   5.5059250e-46
   1.5910000e+03   5.5129781e-46
   1.5920000e+03   5.5200357e-46
   1.5930000e+03   5.5270977e-46
   1.5940000e+03   5.5341643e-46
   1.5950000e+03   5.5412353e-46
   1.5960000e+03   5.5483108e-46
   1.5970000e+03   5.5553907e-46
   1.5980000e+03   5.5624752e-46
   1.5990000e+03   5.5695641e-46
   1.6000000e+03   5.5766575e-46
   1.6010000e+03   5.5837554e-46
   1.6020000e+03   5.5908578e-46
   1.6030000e+03   5.5979646e-46
   1.6040000e+03   5.6050760e-46
   1.6050000e+03   5.6121918e-46
   1.6060000e+03   5.6193121e-46
   1.6070000e+03   5.6264368e-46
   1.6080000e+03   5.6335661e-46
   1.6090000e+03   5.6406998e-46
   1.6100000e+03   5.6478380e-46
   1.6110000e+03   5.6549807e-46
   1.6120000e+03   5.6621279e-46
   1.6130000e+03   5.6692796e-46
   1.6140000e+03   5.6764357e-46
   1.6150000e+03   5.6835963e-46
   1.6160000e+03   5.6907614e-46
   1.6170000e+03   5.6979309e-46
   1.6180000e+03   5.7051050e-46
   1.6190000e+03   5.7122835e-46
   1.6200000e+03   5.7194665e-46
   1.6210000e+03   5.7266540e-46
   1.6220000e+03   5.7338459e-46
   1.6230000e+03   5.7410424e-46
   1.6240000e+03   5.7482433e-46
   1.6250000e+03   5.7554487e-46
   1.6260000e+03   5.7626585e-46
   1.6270000e+03   5.7698729e-46
   1.6280000e+03   5.7770917e-46
   1.6290000e+03   5.7843150e-46
   1.6300000e+03   5.7915428e-46
   1.6310000e+03   5.7987750e-46
   1.6320000e+03   5.8060117e-46
   1.6330000e+03   5.8132529e-46
   1.6340000e+03   5.8204986e-46
   1.6350000e+03   5.8277488e-46
   1.6360000e+03   5.8350034e-46
   1.6370000e+03   5.8422625e-46
   1.6380000e+03   5.8495261e-46
   1.6390000e+03   5.8567942e-46
   1.6400000e+03   5.8640667e-46
   1.6410000e+03   5.8713437e-46
   1.6420000e+03   5.8786252e-46
   1.6430000e+03   5.8859112e-46
   1.6440000e+03   5.8932016e-46
   1.6450000e+03   5.9004965e-46
   1.6460000e+03   5.9077959e-46
   1.6470000e+03   5.9150998e-46
   1.6480000e+03   5.9224081e-46
   1.6490000e+03   5.9297210e-46
   1.6500000e+03   5.9370383e-46
   1.6510000e+03   5.9443600e-46
   1.6520000e+03   5.9516863e-46
   1.6530000e+03   5.9590170e-46
   1.6540000e+03   5.9663522e-46
   1.6550000e+03   5.9736918e-46
   1.6560000e+03   5.9810360e-46
   1.6570000e+03   5.9883846e-46
   1.6580000e+03   5.9957377e-46
   1.6590000e+03   6.0030952e-46
   1.6600000e+03   6.0104572e-46
   1.6610000e+03   6.0178237e-46
   1.6620000e+03   6.0251947e-46
   1.6630000e+03   6.0325702e-46
   1.6640000e+03   6.0399501e-46
   1.6650000e+03   6.0473345e-46
   1.6660000e+03   6.0547234e-46
   1.6670000e+03   6.0621167e-46
   1.6680000e+03   6.0695145e-46
   1.6690000e+03   6.0769168e-46
   1.6700000e+03   6.0843236e-46
   1.6710000e+03   6.0917348e-46
   1.6720000e+03   6.0991505e-46
   1.6730000e+03   6.1065707e-46
   1.6740000e+03   6.1139953e-46
   1.6750000e+03   6.1214244e-46
   1.6760000e+03   6.1288580e-46
   1.6770000e+03   6.1362961e-46
   1.6780000e+03   6.1437386e-46
   1.6790000e+03   6.1511856e-46
   1.6800000e+03   6.1586371e-46
   1.6810000e+03   6.1660931e-46
   1.6820000e+03   6.1735535e-46
   1.6830000e+03   6.1810184e-46
   1.6840000e+03   6.1884877e-46
   1.6850000e+03   6.1959616e-46
   1.6860000e+03   6.2034399e-46
   1.6870000e+03   6.2109226e-46
   1.6880000e+03   6.2184099e-46
   1.6890000e+03   6.2259016e-46
   1.6900000e+03   6.2333978e-46
   1.6910000e+03   6.2408984e-46
   1.6920000e+03   6.2484035e-46
   1.6930000e+03   6.2559131e-46
   1.6940000e+03   6.2634272e-46
   1.6950000e+03   6.2709457e-46
   1.6960000e+03   6.2784687e-46
   1.6970000e+03   6.2859962e-46
   1.6980000e+03   6.2935281e-46
   1.6990000e+03   6.3010645e-46
   1.7000000e+03   6.3086054e-46
   1.7010000e+03   6.3161507e-46
   1.7020000e+03   6.3237006e-46
   1.7030000e+03   6.3312548e-46
   1.7040000e+03   6.3388136e-46
   1.7050000e+03   6.3463768e-46
   1.7060000e+03   6.3539445e-46
   1.7070000e+03   6.3615166e-46
   1.7080000e+03   6.3690933e-46
   1.7090000e+03   6.3766743e-46
   1.7100000e+03   6.3842599e-46
   1.7110000e+03   6.3918499e-46
   1.7120000e+03   6.3994444e-46
   1.7130000e+03   6.4070434e-46
   1.7140000e+03   6.4146468e-46
   1.7150000e+03   6.4222547e-46
   1.7160000e+03   6.4298670e-46
   1.7170000e+03   6.4374839e-46
   1.7180000e+03   6.4451052e-46
   1.7190000e+03   6.4527309e-46
   1.7200000e+03   6.4603611e-46
   1.7210000e+03   6.4679958e-46
   1.7220000e+03   6.4756350e-46
   1.7230000e+03   6.4832786e-46
   1.7240000e+03   6.4909267e-46
   1.7250000e+03   6.4985793e-46
   1.7260000e+03   6.5062363e-46
   1.7270000e+03   6.5138978e-46
   1.7280000e+03   6.5215637e-46
   1.7290000e+03   6.5292341e-46
   1.7300000e+03   6.5369090e-46
   1.7310000e+03   6.5445884e-46
   1.7320000e+03   6.5522722e-46
   1.7330000e+03   6.5599604e-46
   1.7340000e+03   6.5676532e-46
   1.7350000e+03   6.5753504e-46
   1.7360000e+03   6.5830521e-46
   1.7370000e+03   6.5907582e-46
   1.7380000e+03   6.5984688e-46
   1.7390000e+03   6.6061839e-46
   1.7400000e+03   6.6139034e-46
   1.7410000e+03   6.6216274e-46
   1.7420000e+03   6.6293558e-46
   1.7430000e+03   6.6370888e-46
   1.7440000e+03   6.6448261e-46
   1.7450000e+03   6.6525680e-46
   1.7460000e+03   6.6603143e-46
   1.7470000e+03   6.6680651e-46
   1.7480000e+03   6.6758203e-46
   1.7490000e+03   6.6835800e-46
   1.7500000e+03   6.6913442e-46
   1.7510000e+03   6.6991128e-46
   1.7520000e+03   6.7068859e-46
   1.7530000e+03   6.7146634e-46
   1.7540000e+03   6.7224454e-46
   1.7550000e+03   6.7302319e-46
   1.7560000e+03   6.7380228e-46
   1.7570000e+03   6.7458182e-46
   1.7580000e+03   6.7536181e-46
   1.7590000e+03   6.7614224e-46
   1.7600000e+03   6.7692312e-46
   1.7610000e+03   6.7770444e-46
   1.7620000e+03   6.7848621e-46
   1.7630000e+03   6.7926843e-46
   1.7640000e+03   6.8005109e-46
   1.7650000e+03   6.8083420e-46
   1.7660000e+03   6.8161776e-46
   1.7670000e+03   6.8240176e-46
   1.7680000e+03   6.8318620e-46
   1.7690000e+03   6.8397110e-46
   1.7700000e+03   6.8475644e-46
   1.7710000e+03   6.8554222e-46
   1.7720000e+03   6.8632845e-46
   1.7730000e+03   6.8711513e-46
   1.7740000e+03   6.8790225e-46
   1.7750000e+03   6.8868982e-46
   1.7760000e+03   6.8947784e-46
   1.7770000e+03   6.9026630e-46
   1.7780000e+03   6.9105521e-46
   1.7790000e+03   6.9184456e-46
   1.7800000e+03   6.9263436e-46
   1.7810000e+03   6.9342460e-46
   1.7820000e+03   6.9421529e-46
   1.7830000e+03   6.9500643e-46
   1.7840000e+03   6.9579801e-46
   1.7850000e+03   6.9659004e-46
   1.7860000e+03   6.9738251e-46
   1.7870000e+03   6.9817543e-46
   1.7880000e+03   6.9896880e-46
   1.7890000e+03   6.9976261e-46
   1.7900000e+03   7.0055687e-46
   1.7910000e+03   7.0135157e-46
   1.7920000e+03   7.0214672e-46
   1.7930000e+03   7.0294232e-46
   1.7940000e+03   7.0373836e-46
   1.7950000e+03   7.0453484e-46
   1.7960000e+03   7.0533177e-46
   1.7970000e+03   7.0612915e-46
   1.7980000e+03   7.0692698e-46
   1.7990000e+03   7.0772525e-46
   1.8000000e+03   7.0852396e-46
   1.8010000e+03   7.0932312e-46
   1.8020000e+03   7.1012273e-46
   1.8030000e+03   7.1092278e-46
   1.8040000e+03   7.1172328e-46
   1.8050000e+03   7.1252422e-46
   1.8060000e+03   7.1332561e-46
   1.8070000e+03   7.1412744e-46
   1.8080000e+03   7.1492972e-46
   1.8090000e+03   7.1573245e-46
   1.8100000e+03   7.1653562e-46
   1.8110000e+03   7.1733923e-46
   1.8120000e+03   7.1814330e-46
   1.8130000e+03   7.1894780e-46
   1.8140000e+03   7.1975276e-46
   1.8150000e+03   7.2055816e-46
   1.8160000e+03   7.2136400e-46
   1.8170000e+03   7.2217029e-46
   1.8180000e+03   7.2297702e-46
   1.8190000e+03   7.2378420e-46
   1.8200000e+03   7.2459183e-46
   1.8210000e+03   7.2539990e-46
   1.8220000e+03   7.2620842e-46
   1.8230000e+03   7.2701738e-46
   1.8240000e+03   7.2782679e-46
   1.8250000e+03   7.2863664e-46
   1.8260000e+03   7.2944694e-46
   1.8270000e+03   7.3025768e-46
   1.8280000e+03   7.3106887e-46
   1.8290000e+03   7.3188051e-46
   1.8300000e+03   7.3269259e-46
   1.8310000e+03   7.3350511e-46
   1.8320000e+03   7.3431808e-46
   1.8330000e+03   7.3513150e-46
   1.8340000e+03   7.3594536e-46
   1.8350000e+03   7.3675966e-46
   1.8360000e+03   7.3757442e-46
   1.8370000e+03   7.3838961e-46
   1.8380000e+03   7.3920525e-46
   1.8390000e+03   7.4002134e-46
   1.8400000e+03   7.4083787e-46
   1.8410000e+03   7.4165485e-46
   1.8420000e+03   7.4247227e-46
   1.8430000e+03   7.4329014e-46
   1.8440000e+03   7.4410845e-46
   1.8450000e+03   7.4492721e-46
   1.8460000e+03   7.4574641e-46
   1.8470000e+03   7.4656606e-46
   1.8480000e+03   7.4738616e-46
   1.8490000e+03   7.4820670e-46
   1.8500000e+03   7.4902768e-46
   1.8510000e+03   7.4984911e-46
   1.8520000e+03   7.5067098e-46
   1.8530000e+03   7.5149330e-46
   1.8540000e+03   7.5231606e-46
   1.8550000e+03   7.5313927e-46
   1.8560000e+03   7.5396293e-46
   1.8570000e+03   7.5478703e-46
   1.8580000e+03   7.5561157e-46
   1.8590000e+03   7.5643656e-46
   1.8600000e+03   7.5726199e-46
   1.8610000e+03   7.5808787e-46
   1.8620000e+03   7.5891419e-46
   1.8630000e+03   7.5974096e-46
   1.8640000e+03   7.6056818e-46
   1.8650000e+03   7.6139583e-46
   1.8660000e+03   7.6222394e-46
   1.8670000e+03   7.6305249e-46
   1.8680000e+03   7.6388148e-46
   1.8690000e+03   7.6471092e-46
   1.8700000e+03   7.6554080e-46
   1.8710000e+03   7.6637113e-46
   1.8720000e+03   7.6720190e-46
   1.8730000e+03   7.6803312e-46
   1.8740000e+03   7.6886478e-46
   1.8750000e+03   7.6969688e-46
   1.8760000e+03   7.7052944e-46
   1.8770000e+03   7.7136243e-46
   1.8780000e+03   7.7219587e-46
   1.8790000e+03   7.7302976e-46
   1.8800000e+03   7.7386409e-46
   1.8810000e+03   7.7469886e-46
   1.8820000e+03   7.7553408e-46
   1.8830000e+03   7.7636975e-46
   1.8840000e+03   7.7720586e-46
   1.8850000e+03   7.7804241e-46
   1.8860000e+03   7.7887941e-46
   1.8870000e+03   7.7971685e-46
   1.8880000e+03   7.8055474e-46
   1.8890000e+03   7.8139307e-46
   1.8900000e+03   7.8223185e-46
   1.8910000e+03   7.8307107e-46
   1.8920000e+03   7.8391074e-46
   1.8930000e+03   7.8475085e-46
   1.8940000e+03   7.8559141e-46
   1.8950000e+03   7.8643241e-46
   1.8960000e+03   7.8727385e-46
   1.8970000e+03   7.8811574e-46
   1.8980000e+03   7.8895807e-46
   1.8990000e+03   7.8980085e-46
   1.9000000e+03   7.9064407e-46
   1.9010000e+03   7.9148774e-46
   1.9020000e+03   7.9233185e-46
   1.9030000e+03   7.9317641e-46
   1.9040000e+03   7.9402141e-46
   1.9050000e+03   7.9486685e-46
   1.9060000e+03   7.9571274e-46
   1.9070000e+03   7.9655907e-46
   1.9080000e+03   7.9740585e-46
   1.9090000e+03   7.9825307e-46
   1.9100000e+03   7.9910074e-46
   1.9110000e+03   7.9994885e-46
   1.9120000e+03   8.0079741e-46
   1.9130000e+03   8.0164641e-46
   1.9140000e+03   8.0249585e-46
   1.9150000e+03   8.0334574e-46
   1.9160000e+03   8.0419607e-46
   1.9170000e+03   8.0504685e-46
   1.9180000e+03   8.0589807e-46
   1.9190000e+03   8.0674973e-46
   1.9200000e+03   8.0760184e-46
   1.9210000e+03   8.0845440e-46
   1.9220000e+03   8.0930739e-46
   1.9230000e+03   8.1016084e-46
   1.9240000e+03   8.1101472e-46
   1.9250000e+03   8.1186905e-46
   1.9260000e+03   8.1272383e-46
   1.9270000e+03   8.1357905e-46
   1.9280000e+03   8.1443471e-46
   1.9290000e+03   8.1529082e-46
   1.9300000e+03   8.1614737e-46
   1.9310000e+03   8.1700436e-46
   1.9320000e+03   8.1786180e-46
   1.9330000e+03   8.1871969e-46
   1.9340000e+03   8.1957801e-46
   1.9350000e+03   8.2043678e-46
   1.9360000e+03   8.2129600e-46
   1.9370000e+03   8.2215566e-46
   1.9380000e+03   8.2301576e-46
   1.9390000e+03   8.2387631e-46
   1.9400000e+03   8.2473730e-46
   1.9410000e+03   8.2559874e-46
   1.9420000e+03   8.2646062e-46
   1.9430000e+03   8.2732294e-46
   1.9440000e+03   8.2818571e-46
   1.9450000e+03   8.2904892e-46
   1.9460000e+03   8.2991258e-46
   1.9470000e+03   8.3077668e-46
   1.9480000e+03   8.3164122e-46
   1.9490000e+03   8.3250621e-46
   1.9500000e+03   8.3337164e-46
   1.9510000e+03   8.3423751e-46
   1.9520000e+03   8.3510383e-46
   1.9530000e+03   8.3597059e-46
   1.9540000e+03   8.3683780e-46
   1.9550000e+03   8.3770545e-46
   1.9560000e+03   8.3857355e-46
   1.9570000e+03   8.3944208e-46
   1.9580000e+03   8.4031107e-46
   1.9590000e+03   8.4118049e-46
   1.9600000e+03   8.4205036e-46
   1.9610000e+03   8.4292067e-46
   1.9620000e+03   8.4379143e-46
   1.9630000e+03   8.4466263e-46
   1.9640000e+03   8.4553427e-46
   1.9650000e+03   8.4640636e-46
   1.9660000e+03   8.4727889e-46
   1.9670000e+03   8.4815187e-46
   1.9680000e+03   8.4902529e-46
   1.9690000e+03   8.4989915e-46
   1.9700000e+03   8.5077346e-46
   1.9710000e+03   8.5164821e-46
   1.9720000e+03   8.5252340e-46
   1.9730000e+03   8.5339904e-46
   1.9740000e+03   8.5427512e-46
   1.9750000e+03   8.5515164e-46
   1.9760000e+03   8.5602861e-46
   1.9770000e+03   8.5690602e-46
   1.9780000e+03   8.5778388e-46
   1.9790000e+03   8.5866217e-46
   1.9800000e+03   8.5954092e-46
   1.9810000e+03   8.6042010e-46
   1.9820000e+03   8.6129973e-46
   1.9830000e+03   8.6217980e-46
   1.9840000e+03   8.6306032e-46
   1.9850000e+03   8.6394128e-46
   1.9860000e+03   8.6482268e-46
   1.9870000e+03   8.6570453e-46
   1.9880000e+03   8.6658682e-46
   1.9890000e+03   8.6746955e-46
   1.9900000e+03   8.6835273e-46
   1.9910000e+03   8.6923635e-46
   1.9920000e+03   8.7012041e-46
   1.9930000e+03   8.7100491e-46
   1.9940000e+03   8.7188986e-46
   1.9950000e+03   8.7277526e-46
   1.9960000e+03   8.7366109e-46
   1.9970000e+03   8.7454737e-46
   1.9980000e+03   8.7543410e-46
   1.9990000e+03   8.7632126e-46
   2.0000000e+03   8.7720887e-46
   2.0010000e+03   8.7809693e-46
   2.0020000e+03   8.7898542e-46
   2.0030000e+03   8.7987436e-46
   2.0040000e+03   8.8076375e-46
   2.0050000e+03   8.8165357e-46
   2.0060000e+03   8.8254384e-46
   2.0070000e+03   8.8343455e-46
   2.0080000e+03   8.8432571e-46
   2.0090000e+03   8.8521731e-46
   2.0100000e+03   8.8610935e-46
   2.0110000e+03   8.8700183e-46
   2.0120000e+03   8.8789476e-46
   2.0130000e+03   8.8878813e-46
   2.0140000e+03   8.8968195e-46
   2.0150000e+03   8.9057621e-46
   2.0160000e+03   8.9147091e-46
   2.0170000e+03   8.9236605e-46
   2.0180000e+03   8.9326164e-46
   2.0190000e+03   8.9415767e-46
   2.0200000e+03   8.9505414e-46
   2.0210000e+03   8.9595106e-46
   2.0220000e+03   8.9684841e-46
   2.0230000e+03   8.9774622e-46
   2.0240000e+03   8.9864446e-46
   2.0250000e+03   8.9954315e-46
   2.0260000e+03   9.0044228e-46
   2.0270000e+03   9.0134185e-46
   2.0280000e+03   9.0224187e-46
   2.0290000e+03   9.0314233e-46
   2.0300000e+03   9.0404323e-46
   2.0310000e+03   9.0494458e-46
   2.0320000e+03   9.0584637e-46
   2.0330000e+03   9.0674860e-46
   2.0340000e+03   9.0765127e-46
   2.0350000e+03   9.0855439e-46
   2.0360000e+03   9.0945795e-46
   2.0370000e+03   9.1036195e-46
   2.0380000e+03   9.1126640e-46
   2.0390000e+03   9.1217128e-46
   2.0400000e+03   9.1307662e-46
   2.0410000e+03   9.1398239e-46
   2.0420000e+03   9.1488861e-46
   2.0430000e+03   9.1579526e-46
   2.0440000e+03   9.1670237e-46
   2.0450000e+03   9.1760991e-46
   2.0460000e+03   9.1851790e-46
   2.0470000e+03   9.1942633e-46
   2.0480000e+03   9.2033520e-46
   2.0490000e+03   9.2124452e-46
   2.0500000e+03   9.2215428e-46
   2.0510000e+03   9.2306448e-46
   2.0520000e+03   9.2397512e-46
   2.0530000e+03   9.2488621e-46
   2.0540000e+03   9.2579774e-46
   2.0550000e+03   9.2670971e-46
   2.0560000e+03   9.2762212e-46
   2.0570000e+03   9.2853498e-46
   2.0580000e+03   9.2944828e-46
   2.0590000e+03   9.3036202e-46
   2.0600000e+03   9.3127621e-46
   2.0610000e+03   9.3219083e-46
   2.0620000e+03   9.3310590e-46
   2.0630000e+03   9.3402141e-46
   2.0640000e+03   9.3493737e-46
   2.0650000e+03   9.3585377e-46
   2.0660000e+03   9.3677061e-46
   2.0670000e+03   9.3768789e-46
   2.0680000e+03   9.3860561e-46
   2.0690000e+03   9.3952378e-46
   2.0700000e+03   9.4044239e-46
   2.0710000e+03   9.4136144e-46
   2.0720000e+03   9.4228093e-46
   2.0730000e+03   9.4320087e-46
   2.0740000e+03   9.4412125e-46
   2.0750000e+03   9.4504207e-46
   2.0760000e+03   9.4596334e-46
   2.0770000e+03   9.4688504e-46
   2.0780000e+03   9.4780719e-46
   2.0790000e+03   9.4872978e-46
   2.0800000e+03   9.4965281e-46
   2.0810000e+03   9.5057629e-46
   2.0820000e+03   9.5150021e-46
   2.0830000e+03   9.5242457e-46
   2.0840000e+03   9.5334937e-46
   2.0850000e+03   9.5427461e-46
   2.0860000e+03   9.5520030e-46
   2.0870000e+03   9.5612643e-46
   2.0880000e+03   9.5705300e-46
   2.0890000e+03   9.5798002e-46
   2.0900000e+03   9.5890747e-46
   2.0910000e+03   9.5983537e-46
   2.0920000e+03   9.6076371e-46
   2.0930000e+03   9.6169249e-46
   2.0940000e+03   9.6262172e-46
   2.0950000e+03   9.6355138e-46
   2.0960000e+03   9.6448149e-46
   2.0970000e+03   9.6541204e-46
   2.0980000e+03   9.6634303e-46
   2.0990000e+03   9.6727447e-46
   2.1000000e+03   9.6820635e-46
   2.1010000e+03   9.6913866e-46
   2.1020000e+03   9.7007143e-46
   2.1030000e+03   9.7100463e-46
   2.1040000e+03   9.7193827e-46
   2.1050000e+03   9.7287236e-46
   2.1060000e+03   9.7380689e-46
   2.1070000e+03   9.7474186e-46
   2.1080000e+03   9.7567728e-46
   2.1090000e+03   9.7661313e-46
   2.1100000e+03   9.7754943e-46
   2.1110000e+03   9.7848617e-46
   2.1120000e+03   9.7942335e-46
   2.1130000e+03   9.8036097e-46
   2.1140000e+03   9.8129904e-46
   2.1150000e+03   9.8223754e-46
   2.1160000e+03   9.8317649e-46
   2.1170000e+03   9.8411588e-46
   2.1180000e+03   9.8505571e-46
   2.1190000e+03   9.8599599e-46
   2.1200000e+03   9.8693670e-46
   2.1210000e+03   9.8787786e-46
   2.1220000e+03   9.8881946e-46
   2.1230000e+03   9.8976150e-46
   2.1240000e+03   9.9070399e-46
   2.1250000e+03   9.9164691e-46
   2.1260000e+03   9.9259028e-46
   2.1270000e+03   9.9353409e-46
   2.1280000e+03   9.9447834e-46
   2.1290000e+03   9.9542303e-46
   2.1300000e+03   9.9636816e-46
   2.1310000e+03   9.9731374e-46
   2.1320000e+03   9.9825976e-46
   2.1330000e+03   9.9920621e-46
   2.1340000e+03   1.0001531e-45
   2.1350000e+03   1.0011005e-45
   2.1360000e+03   1.0020482e-45
   2.1370000e+03   1.0029965e-45
   2.1380000e+03   1.0039451e-45
   2.1390000e+03   1.0048942e-45
   2.1400000e+03   1.0058438e-45
   2.1410000e+03   1.0067938e-45
   2.1420000e+03   1.0077442e-45
   2.1430000e+03   1.0086951e-45
   2.1440000e+03   1.0096464e-45
   2.1450000e+03   1.0105982e-45
   2.1460000e+03   1.0115504e-45
   2.1470000e+03   1.0125030e-45
   2.1480000e+03   1.0134561e-45
   2.1490000e+03   1.0144096e-45
   2.1500000e+03   1.0153636e-45
   2.1510000e+03   1.0163180e-45
   2.1520000e+03   1.0172728e-45
   2.1530000e+03   1.0182281e-45
   2.1540000e+03   1.0191839e-45
   2.1550000e+03   1.0201400e-45
   2.1560000e+03   1.0210966e-45
   2.1570000e+03   1.0220537e-45
   2.1580000e+03   1.0230112e-45
   2.1590000e+03   1.0239691e-45
   2.1600000e+03   1.0249275e-45
   2.1610000e+03   1.0258863e-45
   2.1620000e+03   1.0268456e-45
   2.1630000e+03   1.0278053e-45
   2.1640000e+03   1.0287654e-45
   2.1650000e+03   1.0297260e-45
   2.1660000e+03   1.0306871e-45
   2.1670000e+03   1.0316485e-45
   2.1680000e+03   1.0326104e-45
   2.1690000e+03   1.0335728e-45
   2.1700000e+03   1.0345356e-45
   2.1710000e+03   1.0354988e-45
   2.1720000e+03   1.0364625e-45
   2.1730000e+03   1.0374266e-45
   2.1740000e+03   1.0383912e-45
   2.1750000e+03   1.0393562e-45
   2.1760000e+03   1.0403216e-45
   2.1770000e+03   1.0412875e-45
   2.1780000e+03   1.0422538e-45
   2.1790000e+03   1.0432206e-45
   2.1800000e+03   1.0441878e-45
   2.1810000e+03   1.0451554e-45
   2.1820000e+03   1.0461235e-45
   2.1830000e+03   1.0470920e-45
   2.1840000e+03   1.0480610e-45
   2.1850000e+03   1.0490304e-45
   2.1860000e+03   1.0500003e-45
   2.1870000e+03   1.0509706e-45
   2.1880000e+03   1.0519413e-45
   2.1890000e+03   1.0529125e-45
   2.1900000e+03   1.0538841e-45
   2.1910000e+03   1.0548561e-45
   2.1920000e+03   1.0558286e-45
   2.1930000e+03   1.0568016e-45
   2.1940000e+03   1.0577750e-45
   2.1950000e+03   1.0587488e-45
   2.1960000e+03   1.0597230e-45
   2.1970000e+03   1.0606977e-45
   2.1980000e+03   1.0616729e-45
   2.1990000e+03   1.0626485e-45
   2.2000000e+03   1.0636245e-45
   2.2010000e+03   1.0646010e-45
   2.2020000e+03   1.0655779e-45
   2.2030000e+03   1.0665552e-45
   2.2040000e+03   1.0675330e-45
   2.2050000e+03   1.0685112e-45
   2.2060000e+03   1.0694899e-45
   2.2070000e+03   1.0704690e-45
   2.2080000e+03   1.0714486e-45
   2.2090000e+03   1.0724285e-45
   2.2100000e+03   1.0734090e-45
   2.2110000e+03   1.0743898e-45
   2.2120000e+03   1.0753712e-45
   2.2130000e+03   1.0763529e-45
   2.2140000e+03   1.0773351e-45
   2.2150000e+03   1.0783178e-45
   2.2160000e+03   1.0793008e-45
   2.2170000e+03   1.0802843e-45
